repository_path,bytes,rows_if_tabular,sha256
results/evidence/data_preparation/duplicate_family_summary.csv,193,6,fc880c71d70b22854d32d13d228b3b41b350fb99225bae75cdc1c9143f7ac51e
results/evidence/data_preparation/group_boundary_audit.csv,270,5,5a4f2eaebead8643d75e99ee6d4fa45a31f24739960edf84233ac2e43cf5c613
results/evidence/data_preparation/image_quality_spearman.csv,1155,25,153f26744cc54cec363dbf3b80e6f81bda64dae72e22ff606952a984db2215b7
results/evidence/data_preparation/image_reconciliation.csv,668,16,2fcfeb0a2d2821d580e8e2471fc2ee0aae260f89a0d5b141fcdaee783bf3a294
results/evidence/data_preparation/imbalance_handoff.csv,194,4,480b00f4d2c8cd39d4a44241645d67ed00b52bde9bcb05f1b9193c444fc262b5
results/evidence/data_preparation/joint_target_nmi.csv,276,6,4187ef751040b3fa38ddf6f4cb6dd3425318a09ebe499d5e5c879a3e76cc2631
results/evidence/data_preparation/lineage.csv,618,6,99f062febd51ab5f94b76d7ef88f4e1e62a6060b62a195553174f1c61ec4afc2
results/evidence/data_preparation/partition_summary.csv,353,3,86006f4bd3c047af2f3c1947bcaa643f5af93919245b38ce03d75f941f1d3199
results/evidence/data_preparation/perceptual_scope_audit.csv,273,6,ea3c6ca25f1e7bfae66f9f2c4d2452778000c189debda83b73cb3ce48fbbe532
results/evidence/data_preparation/preparation_stage_order.csv,245,5,de57780433a3d0ed1393188d85b396cb12ab7726eca7c7d34ef08745dba3978b
results/evidence/data_preparation/provenance.json,647,,7b7476fac9b3e509bce67014c105f38609e891b470b282b133d3f27961f3ddf1
results/evidence/data_preparation/raw_hashing_summary.csv,120,2,bb17e8d7550b231e5f32b57fa81273f8623d4b7b3e420a752066ec4c3efe6e8a
results/evidence/data_preparation/raw_inventory.csv,685,2,af746f4fb92449c6219927bc124bfcf4dd34f9556369ff3c77596d535c0336ed
results/evidence/data_preparation/summary.json,1056,,bfa04de1ef381801d72e88d2d607503e4f795a08102dd6fdee2535d581f54865
results/evidence/data_preparation/target_summary.csv,331,4,32bb9d9caac86a939d5cd341135a087953f63fcef394c9deecd8b9203070e8cf
results/evidence/data_preparation/transform_risk_examples.csv,153,4,3acb785e0420e2e614537da09b7b58f3d7428e73ee3ba2d2971a0403965beeb7
results/figures/data_preparation/acquisition_shortcut_risk.png,115222,,b38bce80645221a2475f867c7fdafa8534fe5d61a79725444f881553c0c7c872
results/figures/data_preparation/broad_name_family_review.png,313543,,fe6e02cf3a7c1c47796330e917b0e247973a67bb26f6c0da2cee9be9a71acd7d
results/figures/data_preparation/class_support_products_vs_groups.png,142587,,b1c3022a1eabdc93baa9bffad27cb1e6e7d1260aff24ef5f3f84a639c32d1111
results/figures/data_preparation/development_contact_sheet.png,278275,,49cc9810ef442dbc1e1d337f65adf6e50b043bf40b58cc5bc7a1e356bc10762d
results/figures/data_preparation/exact_duplicate_examples.png,28028,,98d82985e787bf47a2ba45e8f8ecd60813d826187b9b2b7fbb88a8c1fc6795a6
results/figures/data_preparation/family_group_evidence.png,45715,,5408e33a34933855d29daa62d6342bc749581d5b4238631ab117a56f7deaed40
results/figures/data_preparation/family_size_profile.png,103457,,f8ffe2e29d578f1d99aa05901cb1cf8a0feae50f7c133da42cd06c3e1ea2a1dc
results/figures/data_preparation/image_quality_distributions.png,33428,,eee589ed9904be2c922b74996ca27becf5b731c7c917c5d6cad301fd5c1d4416
results/figures/data_preparation/image_quality_spearman.png,68713,,f0b277b36dbf0317d1f2d8a30b2f30a48a9941fdcae2427bb12d51d8f0539106
results/figures/data_preparation/joint_target_nmi.png,60157,,7d03660588c44f152b7b104be1155ab970bcba1f77b18814ba2bb97d46c08fd0
results/figures/data_preparation/near_duplicate_threshold_review.png,155127,,d9e82675e8dedbab630aa942b4b389d81d590cdb992f099bb1016e707d6316c6
results/figures/data_preparation/quality_extreme_examples.png,56780,,ac975d724248ce0b75e2f04122b0a326c12f38ceefc227c29d2feee6085667f5
results/figures/data_preparation/rare_class_fold_support.png,228772,,5b3626f64604922fa32b8cc7d2cc3e4e866445ce97674f76bcd705704c8f7795
results/figures/data_preparation/season_file_size_shortcut.png,43610,,2720a71d7d03c6e8109d40f3fe76eed33007fe8e23397ec70540577abed49123
results/figures/data_preparation/shortcut_majority_benchmark.png,49574,,f0eb672f540ad7fc695701d47f1c8066a4d610dc4619de7c36a80f6dbb5aac78
results/figures/data_preparation/shortcut_risk_heatmaps.png,192082,,e3ef1d02c6f9bf40d9216e977e316d3a871129f4f3038b3db6c2422e413561b4
results/figures/data_preparation/target_distributions.png,276425,,cfaeb190a0e316811ced2aae53252d5d9f0c31b2a20c488004023216349f6b7c
results/figures/data_preparation/transform_risk.png,98150,,1b3fd1ed09b5cd1a7853ab611cd30bd79710d29debf19e59531dc6be7e231cea
