id,path,sha256,cv_fold
1790,data/raw/teacher/train/images_train/1790.jpg,ed5d489db5cd2f8e85c6d311d639dfa86d639ebddce1945d56e4d8056bf705d7,1
1791,data/raw/teacher/train/images_train/1791.jpg,ace5274787b4713850499eb4fd45bfd514ddc0fa20eff6a2b19e535a1fd09577,0
1792,data/raw/teacher/train/images_train/1792.jpg,dce653bf7ed210ed4ec26ec9c471575b71ca9191c0782f8ccb60a6f5a4a2b34a,4
1794,data/raw/teacher/train/images_train/1794.jpg,576c807fa2233b8e1430baf82016f1c67ad8d262cf0e0a46ce136a1cd41ffd75,3
1795,data/raw/teacher/train/images_train/1795.jpg,d8e686b3af1f809881d23e9fb15874d1d5c445a3c45551623f2d803fecf9b636,4
1796,data/raw/teacher/train/images_train/1796.jpg,ef3b914f7c96f5c49be89b1ee93c581f30724fe25147c24f6a530bb9e2b26716,4
1799,data/raw/teacher/train/images_train/1799.jpg,4571e6c770cd78b868296fe82c86a541637113e286aacf8d6d31d6b24fc872c3,4
1800,data/raw/teacher/train/images_train/1800.jpg,b78a02bab93b856cb1e241550fddaa81634870aa2b41f27ca772579b07dc8659,2
1803,data/raw/teacher/train/images_train/1803.jpg,316af39d039b6c43233985b9338f762121e7160878de4a0318099cbc3e3cb230,2
1804,data/raw/teacher/train/images_train/1804.jpg,0551047b4742c7f32b5d22210cddedc34b44b9b09034246732f6ac085889d441,1
1805,data/raw/teacher/train/images_train/1805.jpg,7f2bb7a5106f72a34b128a392cc6170e82d401aa5bb2170eac12ef17133b79dc,1
1807,data/raw/teacher/train/images_train/1807.jpg,2adc4c2fb193ce0284b7fe6ced6a95c036f34aab9126f3c879487f48e8d7b6ad,1
1808,data/raw/teacher/train/images_train/1808.jpg,16e8b276a84d9ae9f9b43dde06d0f10c3c90b044ae08f930d5dc9a13d5de0834,4
1809,data/raw/teacher/train/images_train/1809.jpg,0dc715cae6009f3371d022a5d8e631fe864aeef24186083d9a82aed42695b7d4,1
1810,data/raw/teacher/train/images_train/1810.jpg,670c899005a63096d188676ac63c9dd5eb8616271f834e9cdb0eb964459b7e9a,4
1811,data/raw/teacher/train/images_train/1811.jpg,e06cdd00e2cfe0ec87967d1da9785679dd54786334425f29a217dd3458860fc4,1
1812,data/raw/teacher/train/images_train/1812.jpg,18cffd7e4ad9e1c8226c27df7fd29bcd4ea53b1c3f071c7594e15dc60fa41b0e,1
1813,data/raw/teacher/train/images_train/1813.jpg,c239e3707edea9c0571bf8050f46de2f399d880314629600491a4742c28e2d86,0
1814,data/raw/teacher/train/images_train/1814.jpg,e4f4d39b645b446abb6cc85bada1c070fcc5064b52b27a72aba445a124cd17f8,3
1827,data/raw/teacher/train/images_train/1827.jpg,61ba2d87cfc4ff0920f4afe5156bde9a3f1f82877491df2cb4cfe947eef2ab67,1
1828,data/raw/teacher/train/images_train/1828.jpg,5f35587a7026102712d6b0c2904cea3f44be53f81fd31e893a111a28d4a4795a,3
1831,data/raw/teacher/train/images_train/1831.jpg,5ae1ad5b962bcca0828ad6ff58e0455bebe3817688f9c41380849ca4582e8c27,0
1832,data/raw/teacher/train/images_train/1832.jpg,c23952fa80a04869ff2abb10a56e6e04ddfe2fe341e2beef0c81b8f818fd5c34,0
1833,data/raw/teacher/train/images_train/1833.jpg,e539f637aab24c8c79d9495d2ae9e37df55fcbc0b0a29c986da2d3fe5861c1c2,2
1836,data/raw/teacher/train/images_train/1836.jpg,8077ea88e7893ee91549c911c15f9af77574f45d0bf668918468a9735799bc73,0
1841,data/raw/teacher/train/images_train/1841.jpg,36ee21ba83e80c0679fc174aaeed3be3ab6ce93d4580d53c72579ab3057c3f04,1
1842,data/raw/teacher/train/images_train/1842.jpg,12f1bed04130cbfb6c10e8de301858dd6cabd958b1a9645b0446ecbc94720f7d,3
1844,data/raw/teacher/train/images_train/1844.jpg,c7df671fac4c30f57323b85d1753c0d0ffdfcc1809c3ef0844ead7e6f0f017b3,3
1846,data/raw/teacher/train/images_train/1846.jpg,42862f456305faf28a2293fbb1b7bb038be270c1f9941b3b93aa53e456606e0a,2
1847,data/raw/teacher/train/images_train/1847.jpg,54e567e62fdbe97518129bef94a606f8b0beb75f86ce4a20b97b310dfc3c8f4a,3
1849,data/raw/teacher/train/images_train/1849.jpg,637c93eb0fe1d779c55dfe03d6cb8ccb907b55be317d056551213e3bc6f8a1ed,4
1852,data/raw/teacher/train/images_train/1852.jpg,d6852618dac03dbdc920fcc3c4082125a798080b0d870c7240e5a989d57858ab,3
1853,data/raw/teacher/train/images_train/1853.jpg,3d714494d27193a90938cd7f6601d493e3d7399623b6a8119e804967c2e5f531,4
1854,data/raw/teacher/train/images_train/1854.jpg,d6386a6f658c85db75475a2af7fcd4d6b47f732e1e6bff3bb60313d7c024ae2c,2
1855,data/raw/teacher/train/images_train/1855.jpg,a7de03e468d42d6638a02bd2f15772ebd6a021665b018454a2e27e204eb3c05f,1
1856,data/raw/teacher/train/images_train/1856.jpg,5c264230c038bc97f25c9ec92c8767a77b6f26b8db4c4b4651d7c8455123d3e5,4
1857,data/raw/teacher/train/images_train/1857.jpg,863b039f5519ea7c50bbd6e499dcc1b1198e2f77e596d7c47e90a89d71e9ca3b,1
1860,data/raw/teacher/train/images_train/1860.jpg,8a44c439080515f6f885813e858e0f0640933f189673af28b79f81dd32204e6a,4
1861,data/raw/teacher/train/images_train/1861.jpg,a607aa5dccbaf3c5cf3e9444ba86f5e422059cb63bdac9403dcd42799448d0d1,0
1863,data/raw/teacher/train/images_train/1863.jpg,746cd9b3bfb7f7c8aa2726d212e0d0fbbae5cacb9e7ac92e2052b0256a3706d0,4
1865,data/raw/teacher/train/images_train/1865.jpg,9178a149ed4b33f25fca2b17e6e83b5d4abb4f894a176087078b9d55649f01f9,3
1866,data/raw/teacher/train/images_train/1866.jpg,31b90ee6a979d6fa56dc41a8c294dcf1988aa57cd7e5db4c4fdabd0a347f3a26,2
1867,data/raw/teacher/train/images_train/1867.jpg,3eb0646b375effe41c3310e0fe4033f2ce9d2ef54750021a651bfdbc40adec58,3
1868,data/raw/teacher/train/images_train/1868.jpg,87d24d56359184894896f7c2ae350e60e8526d3f1f57f86787427fa4e4b3a9f8,1
1869,data/raw/teacher/train/images_train/1869.jpg,182e2a268cd316ee4810c555fea0ad70e8757764e663673338b76ad8bd82fd33,3
1870,data/raw/teacher/train/images_train/1870.jpg,58c3585a7f2fda0335fe4eeda31ced18fef87fd42f33a30d92ea2d2451c2d737,2
1872,data/raw/teacher/train/images_train/1872.jpg,11a2fb014f236e6c0c811e3c41662a7cf95e03e3867b799368ca1866b4130b61,1
1875,data/raw/teacher/train/images_train/1875.jpg,cb3240671fefda10bb57daf2c4cdd5ba2681d7cb709369daf65ed16a3bd7aa2d,4
1876,data/raw/teacher/train/images_train/1876.jpg,11507cb4576edc1d2f9aeeae63294c1fc6279b3e42e9837af21a18ce38c524c3,2
1879,data/raw/teacher/train/images_train/1879.jpg,a730f8a6f421ffb8365f765c3cc696f8e7740c13b60d76ebb37d38f3e25e48e8,2
1880,data/raw/teacher/train/images_train/1880.jpg,6680dce525246d31f401aed50f9ca85f520e67a786d6cf97112496fd090ad059,2
1881,data/raw/teacher/train/images_train/1881.jpg,060309f62f25c65aebcff2ce1e8a4ea342f64c469b80642906ff98e64d3ebcaa,4
1883,data/raw/teacher/train/images_train/1883.jpg,ffd8160faa3c3dcb5c512761c333204186e8a82ce2f7533ae1e3a709ea4b8305,2
1884,data/raw/teacher/train/images_train/1884.jpg,e6fcd1616dacd9a7d4c26610fb2377061ae33d37f15a94f71d310f647857329c,2
1885,data/raw/teacher/train/images_train/1885.jpg,1ae622b36f0670644de39565cf95bb5f2e4d59e9dbd9a27e4c7191aa11953fa6,0
1886,data/raw/teacher/train/images_train/1886.jpg,85eb25b4c9c19c7dfb29039acf77cca57c3a942edc743b32aeef31cd22a42c22,2
1887,data/raw/teacher/train/images_train/1887.jpg,48c58de2cbbc4fd6fe253344dda7594d8e808e7bb4102db29a3d277e0eefcbe7,3
1888,data/raw/teacher/train/images_train/1888.jpg,0c6366ca7b0d0fb64be7c689504860b2a2dae71d9487cb248000fac754efcd6c,3
1890,data/raw/teacher/train/images_train/1890.jpg,2f08249cd0dad82e303142107832cb6ca3e30dc6966df412ccb54d569ce1932c,1
1891,data/raw/teacher/train/images_train/1891.jpg,38de0555ccfdfb3ae0c0e2804d8d620f8bbec87842e50b7a95f8e49405def259,0
1892,data/raw/teacher/train/images_train/1892.jpg,40bf46b0a9675d3a68050b9f6983a879ab4973bd055c3bd58e5c2769c115182e,0
1895,data/raw/teacher/train/images_train/1895.jpg,ae980cb44f83267f1e4b8334234f4b06fa9b67b1e67847997be875bef2db9f48,0
1897,data/raw/teacher/train/images_train/1897.jpg,85c52aa057a8831e9dda931f7f6adce96a02d771df76c7059dfe99854a34e689,0
1902,data/raw/teacher/train/images_train/1902.jpg,bfbc3238866f9e00a8c2a4b110f52d65492bea7f5aeb935fccc688fa233fbda4,2
1903,data/raw/teacher/train/images_train/1903.jpg,c47f2d7170451ca25798e04f24c50fd97c4e75118a4633ec5376aa0f50b472f2,1
1905,data/raw/teacher/train/images_train/1905.jpg,2085a3daf5b8a37cc5988126353ecf126873cb7c075cbb3b90ea379a9d89de7e,0
1906,data/raw/teacher/train/images_train/1906.jpg,6dacecb1d8578721cab5dbfae3dc3626dfceafe7849bb159f036245dc2c424c1,2
1907,data/raw/teacher/train/images_train/1907.jpg,23f28acd0260db31b5f663b76bb6a9843f1642762608609c6a43ec161de8cb1a,2
1910,data/raw/teacher/train/images_train/1910.jpg,4aec5fb716c8e1bc8e37457ded465419438b69dcc75cfe7abe79aea45c8d077e,1
1911,data/raw/teacher/train/images_train/1911.jpg,19e8d2d32c431d57b4d02cb447720d54d762482be4c006311f9c9e2d2e293768,1
1912,data/raw/teacher/train/images_train/1912.jpg,604196286f81985daa39ae2045b5eb70599c11159f232ccb3262586ee164547c,4
1913,data/raw/teacher/train/images_train/1913.jpg,d9688d57c036e7fcc827931016bd04f74aef46e01f515eacfef069087c180309,0
1915,data/raw/teacher/train/images_train/1915.jpg,512fc532805468069289d98c790e317bab7fe69832a01aa513b8e25632c49771,1
1916,data/raw/teacher/train/images_train/1916.jpg,b98c64fbcbf0f68d06a2573109bcb5207bd6f7e3e5193b8e7506c837b735a205,2
1917,data/raw/teacher/train/images_train/1917.jpg,0f923137e9facba0dc877af85c57b3913f1315ccd07a450d802a5b4b9b38e918,4
1919,data/raw/teacher/train/images_train/1919.jpg,34f72e4e8c0ece6739c5c291cf62d8600bf5dd58739adcfd7cfb0e8356cf7c16,2
1920,data/raw/teacher/train/images_train/1920.jpg,8ce625b9624128a61ada1fa1a944972aa7933e55f843dd2a79ff8c9879aa4244,2
1922,data/raw/teacher/train/images_train/1922.jpg,a174495b013c6b3edc04876a28e13be8c9529e0c6dffd1c19e9164cedd504ac5,1
