duplicate_group,sha256,total_count,train_count,test_count,is_cross_role,member_ids,roles
dup_01058,05f5ae339ba6d8be3d0c97be25d7b888b953cf880428c6440e16419a2f6ce1bf,3,3,0,False,"31156,34180,34181",train
dup_01208,06bae732bf252006557103c532dba2cc708ab6f0ced3a7ddf48eeb56267a7600,2,2,0,False,"41980,41981",train
dup_01231,06f04ae97551b7faeeadac402d5946218b1eeb842e4be552247d309852d36a5f,2,2,0,False,"26086,29721",train
dup_01417,081377eca18358a0a5f22f8642c1979fefe598864777580d3509af9542fca460,2,2,0,False,"41311,43588",train
dup_01656,09867f1d71184725a91bdbc01477e6655c3faab29287ac5f9155bef91089bdcd,2,2,0,False,"13222,13223",train
dup_01659,0989bd600f523739b0b4b74a3202194320d66cf10fbf74f84bfb0aff3fef41fc,2,2,0,False,"4894,4895",train
dup_01672,099a5e482c1f89d3a37fd56ce07359ea62a9a37b1f74916a2d8761abd9bb2fdc,2,2,0,False,"27217,33497",train
dup_01746,0a006075ff8e060ac320b36dc3d90a52809f56eab3727d437bd06807ce1a1d38,2,2,0,False,"11091,11092",train
dup_01946,0b4758b9cf8cd4ba75f0d28ffeae81677d0f2ac9b2c74da2b7574e9e5efe0199,2,2,0,False,"40258,43036",train
dup_01988,0ba1f977ade7e57a595c6a24525484d950c85cb3996b17fc8a1e65c7361770f2,2,2,0,False,"10641,10642",train
dup_02018,0bcf04fdea561043cff8ff73386d602b8491673166fc63803156435962d55e62,3,3,0,False,"31153,34174,34175",train
dup_02025,0bd76547ec41c48332fba94e5ade32a9bfb43d64f70e5ba73b7e54de8da0924b,2,2,0,False,"13870,13871",train
dup_02051,0bfe39e5a29dad2189361001007fe83cfd9fb39804b91c08faae03a38e2b29de,2,2,0,False,"8336,8337",train
dup_02081,0c2c90d3823bbf179437da02c01a629f7213300db23dd6f71213148a5f9419a9,2,2,0,False,"13300,13301",train
dup_02214,0cd5fe2d0d817d8232a4ae07a0adc2e230719e3730d30f04a5702ee688d11520,2,2,0,False,"31150,34168",train
dup_02240,0d000bce27e53126f2f2707dce83db98cdc03d0b69b89ea917c310486b0457b2,3,3,0,False,"46833,50194,50195",train
dup_02532,0ea7a42b45bf2afad400d5cb9c17f70648694fb635e05ce07af05e1bb9580476,2,1,1,True,"50713,52127","prediction,train"
dup_02669,0f792f518232153d777d9e4b23efb4ccb5437f7b7458f72d74d3d3b1b7a56a30,2,2,0,False,"13671,13672",train
dup_02747,0fee102becc795de3a4ce6c1a6d863261b5441efd149596fb84db3aabc717b19,3,3,0,False,"38502,41006,41007",train
dup_02761,0fff1681f7eb29bf33f4fab8b61a5e99f69bf4570a26adfc240e677cf90c6477,2,2,0,False,"18168,18169",train
dup_02778,101c50e6458d7ef48893fa3d7b464167589d23e0bdef6e9335351d582df6e268,2,2,0,False,"39107,39108",train
dup_02820,1053ed04acf770ede1be80891bf91b0ab415cb008e53f6bff38bb493230e099f,3,3,0,False,"31092,34050,34051",train
dup_02910,10d095a75d71c44e18b9fc1e97fcd86c4cbdcae0d4fa80be244d2a124592c512,3,3,0,False,"41753,43689,43690",train
dup_02930,10ed2a94df72e942a39a454615c255935f98ed7281b555da624877fb5f186bb7,2,2,0,False,"4931,4932",train
dup_02935,10ee6d9aaa238c17a8eb0d3f21bd1e83afde3f9d48f8c7081d4e83b0aeb633fc,2,2,0,False,"7158,8786",train
dup_02963,111c4410079cf598a85bae078046ca7d736dcf562a0fc930373575e8860e4053,2,2,0,False,"11161,11162",train
dup_03017,115976f96210da8786c835269c9c923505480bc431ec7bf8ff8d26cd5b4e67ba,2,2,0,False,"13335,13336",train
dup_03055,119cb81052c2c123a597dcde017fba95f6b36039910e1f5b425db9ccfbc0b17d,2,2,0,False,"40139,41986",train
dup_03081,11c1d8022ae7989d1603b55afec215e79a28041c5ef5564f515ad0bf2405d6f1,3,3,0,False,"36724,39864,39865",train
dup_03109,11ebb1bf8f75c9a4595213ac381b02727fb9967552aa60f3c2573e5c53c189cf,2,2,0,False,"13325,13326",train
dup_03148,1223c264714099540128e38587214fc88ffc4c709a3e5fb10f76cca851b91637,2,2,0,False,"26042,30207",train
dup_03283,1306b25cb1ad6cdab9fb5f4d2dee2cc8f8796d8b098a981212f7d3f644a388fd,2,2,0,False,"10188,10189",train
dup_03330,1351a41ef330327251f06a80c83eab7fe46a62871528f062a4df7706eee3212a,2,2,0,False,"29642,31644",train
dup_03511,1469f29721659fff4624704c271b1bf88f7e4de11ada94113c6b9cddfd46be2f,2,2,0,False,"36762,36771",train
dup_03652,152a20bb06fd1e6bc7e1cbaacebe50de7d9acb31cfc8d384cc86fee513a09358,2,2,0,False,"36216,39831",train
dup_03731,15b209e1671ab2c26f78c742b06faefa709a916a5d9ac925406ec6c55324413f,2,2,0,False,"17798,17799",train
dup_03791,1615e4e5419dc1132a82cd48870849a61935e84f244dda5e0bf37545a2323714,2,2,0,False,"31166,34147",train
dup_03873,169134300cd3c2ce16a27f3e0a91f389fe40037d5a4e4b9ebe648c81bb141505,2,2,0,False,"9463,9464",train
dup_03904,16b8281310d70652ae1ca2b856fb46ad618602e23d567bcb26d895d6ccc3b24c,3,3,0,False,"40160,41961,41962",train
dup_03969,171465fa6440e2dec20daa8ca6d6a7db1f66a0d98dd3db8d4f3244c03f36ba56,2,2,0,False,"34710,38922",train
dup_04063,17a4af8d2eafea0d84e9b8192bb3b4da4cbb66c897b6894caf7d0192af718c6e,2,2,0,False,"31175,34166",train
dup_04209,18795eaa45e6677bca0f095260511c705b932f5a4f06e89d260cd4b0af7091e9,2,2,0,False,"26122,31141",train
dup_04373,19582a67e6dcad2db4d68a909f052793c598d94f2fe37912e74c1811b0988a5f,3,3,0,False,"36720,39838,39839",train
dup_04416,19938059c69755b15ea0fd793b71ae2e03f6bc9982fb33aa8852ef444b5deb31,2,2,0,False,"4910,4911",train
dup_04505,1a27ca26ea11c3ab321cb890f2cf923aea13194f714e19345aedacf5a4143c34,2,2,0,False,"4902,4903",train
dup_04506,1a2c0e10e10f17c3b237956f4db4160ddc9aec4a0a9090e353f098ba2cfab3fa,2,2,0,False,"20526,20536",train
dup_04547,1a6cf9737a77201333c3f20381b74bba19d441a1c29ffc66bcd17261c79b41b7,2,2,0,False,"13860,13861",train
dup_04570,1a939234d930b4b8a2e6c5af1272abb707f8002905352137f7e3a2791391dd5b,2,2,0,False,"29609,31612",train
dup_04652,1af481ea1891f629baebf8de53df72958be07d1483a648b613946c8a83a86d40,3,3,0,False,"31151,34170,34171",train
dup_04664,1b06fa8d40a5f0d27a6f747f4a9894b742e8495ca237f38472612cebde725fd8,3,3,0,False,"31109,34020,34021",train
dup_04679,1b1a864dd1a0e53fc25fc5049271b499726ece8a35caad2d6b89f81ea0de8dcc,2,2,0,False,"4870,4871",train
dup_04747,1b727fc7c1405c9f35a6429dd92ea6d37b45f59166cdd9807a58bd65739e89d3,2,2,0,False,"34098,35438",train
dup_04807,1bb59d6fcb6585c0a0fedb8dde9ef7972ed718941dbf09bdda837728c225c0ad,2,2,0,False,"13864,13865",train
dup_04922,1c6b250cc47ba1797697f6335f035ad37306795819ab22bb4cbda02052532e20,2,2,0,False,"8942,9660",train
dup_04990,1cd1e4e727ffa002830b6561eaf5cd87d570b286765940538c7bd02c024339bd,2,2,0,False,"9473,9474",train
dup_05032,1d13e70ab463db198688d7d4d0cc9fbc15f0b892f8e75497c87266c4d6b16a18,2,2,0,False,"8418,8419",train
dup_05044,1d2da9904d35c7b48db04484765f3532ca107ade411552cd1da8d29cd3e1c320,2,2,0,False,"8896,9653",train
dup_05057,1d409d21215cc3d0ae48f2b41596e54edf04a18bbf62cfb98b60a0cb52d631e7,2,2,0,False,"8779,9649",train
dup_05240,1e5039bdf001e5759933fe2ce6e325bddc219e8c44f960d6996531cf31a190a1,2,2,0,False,"43575,43576",train
dup_05244,1e56ae624cbe6da460f26cce8b292a8387b9279e8b0b047b0c7402124bded585,2,2,0,False,"29667,31657",train
dup_05308,1eb2033a8be588402fd207a56f39fce296b27d589a9577c750e5d1c0c6631835,2,2,0,False,"11108,11109",train
dup_05322,1ed371191e7682a8dae713bb2528652f01a3cd1822b25f01f2216b376147edae,2,2,0,False,"11145,11146",train
dup_05357,1ef7627bf19c3ed594a0d65aadb1ec7a37d0a40330ce17e5be116dc194dcf96e,2,2,0,False,"26050,30215",train
dup_05450,1f76336329910465dda8881d5871ba9c1c74b0114242b3feeef013c5ea29bdad,2,2,0,False,"12208,12209",train
dup_05488,1fa20bae0b86d66e79be3f529ff73372fac7cdda0cb2946537de8e746c8a5dfc,2,2,0,False,"38491,40982",train
dup_05493,1fae184e596f4f71b524b9b5b4cd8a8c5dcd9355172cb3b1337ad4ef784c60a6,2,2,0,False,"4886,4887",train
dup_05535,1fe27c65ba4f5395723f077ee0dd2ca4e182fb6f54fa726f6afa1572d4601cac,2,2,0,False,"38991,40948",train
dup_05577,2018fc28d9360cfdc7be8ab2109a210c9f348e2b4f7b705ab7bc3a2ee34e838e,2,2,0,False,"13269,13270",train
dup_05827,2189c462667ea39b64106920446b249b3d4db9348133ca1345a5a9934ce62a85,3,3,0,False,"41301,43592,43593",train
dup_05911,21fe89ef7fe4eb732e717b653369388b34937160dff1968bf0eca943b5a72b61,2,2,0,False,"11147,11148",train
dup_05963,225539786249a5c7c96418a56f5ceefd19087f444206381388c0870aba05aff3,2,2,0,False,"9481,9482",train
dup_05984,227277f36997fb530159eb97b3586194caafabae0b5c5cf7fe00f58334e6356b,2,2,0,False,"23715,23717",train
dup_06046,22c8a21f2c3b2d5f6df6c10f567c54a3b72f4fae6e29a8a7663c0dd2b4b788dd,3,3,0,False,"31094,34042,34043",train
dup_06199,23ad92cbe028a81efc873d940a7e1d6159785fc19aecf7e0c9d1cc9292e8d8de,2,2,0,False,"26123,31133",train
dup_06242,23d9c89afc5351659edd90338d1467293aeb3070967b828cb5b67ad6e7b9dd87,2,2,0,False,"8728,9620",train
dup_06297,243621607720b19f44642218ab890340b866d40d4a1c6e48621ae9bd20c5fde8,2,2,0,False,"29632,31635",train
dup_06318,2451d4d007ec82df703de6b312af758293bf34b38c90e30b2ff56f21023f1519,3,3,0,False,"31123,34013,34014",train
dup_06339,2471f688a71cd07012e9a0de53ad291439ec0b9c5432785f022a926c050af7ed,2,2,0,False,"13294,13295",train
dup_06351,2488e3df7ac40c449d79ec8ffc187495ba52172ab9d0f456c9f6eff8dbb0030c,2,2,0,False,"9806,9807",train
dup_06448,251b92c949e5fe4c31dce8f13990494e6c2f7731282f069dbdd92c3687bbef9c,2,2,0,False,"12170,12471",train
dup_06451,251dfd887df0152aebd5a2bb6e6dbfaee9640a32b60c1d62b0c34bb57b855cfb,2,2,0,False,"31716,35328",train
dup_06456,25210a84b9821150ffb4d92a07b04349ba7340a1919021891fedf3cf60ff3749,2,2,0,False,"8900,9666",train
dup_06613,261319287d2317ca9381d30499f1cbb0ff2a662fd0f159c7717fbf21a3b35589,2,2,0,False,"34276,34278",train
dup_06615,2616d162338bee32e1fe3b8b7322b3e787ee54130715b85bf9f153a6c3426acd,2,2,0,False,"34106,35442",train
dup_06619,261a589e0ad8167a6953a5a7849a4657a3523a982304ea21c989b107aa347f02,2,2,0,False,"11346,11347",train
dup_06635,2636ec6145c9d5bee74b97e4cdb871a3c0bc538ffe41639478725874776e4b5f,2,2,0,False,"13026,22277",train
dup_06682,26897c9c6e5cf16850f4e48be27b1046ebc5f9acb9a415bd95c0d5eab63c98ba,2,2,0,False,"4872,4873",train
dup_06823,275e1ca2816168bb2ed422965bc4156123579ba442f4b05c7dbae30ce9fc8fe9,2,2,0,False,"11081,11082",train
dup_06824,275f6bdee6aeb09332fae73492447885cdfe64947311e97db2440b70a65b02d8,2,2,0,False,"9519,9520",train
dup_06936,27f898c60363cf579c1ce7c6cee75e5b7299b6292565db140b21b33c5a459593,3,3,0,False,"36213,39845,39846",train
dup_06947,2802f45332c58aed294dbfa0c87db140afacef7ef0c8c1ef5c16045efcd31a58,3,3,0,False,"31148,34188,34189",train
dup_06962,28111ed5f391ffc68a54bd98969e786cd3996dedb1009234237f0f064ba35571,3,3,0,False,"33144,38940,38941",train
dup_06989,2839d507a8725430328b2fe143ffe4d8c62cc829f908b02867a16ad6953394dd,2,2,0,False,"8414,8415",train
dup_07024,287a9baf9820a0f94886d4c364f35d9eae76836033187c0dd0063b0afd1e0555,2,2,0,False,"13878,13879",train
dup_07165,294dacb63b6fbe04442637d50ed4e91997713714c7eb5f9cd138a6a0e4d6fab3,2,2,0,False,"11087,11088",train
dup_07233,29b6d48fdf58b0b5917cc3c6338baa6fe4a72c560d1a309bd288049bb800c823,2,2,0,False,"13306,13307",train
dup_07272,29eea2c408936ea57cd0383e4185c2eb10f22e3f0995c495d1198b3f80453f2f,2,2,0,False,"4933,4934",train
dup_07426,2adc68f8072a9b3dfd8daf3e522445204c1f680f48deeeddc3f6949e196d2231,2,2,0,False,"26090,31132",train
dup_07484,2b38ee93dfd5b3d4b4e4d06ada4895c249cbf87eace4560f2bb4d9b17e3b3c99,3,3,0,False,"34112,35450,35451",train
dup_07513,2b66ed688e8dc06bc36bf30dd81f2e289f8782483d99203f8947beb40d8efd74,3,3,0,False,"33139,38960,38961",train
dup_07574,2bb9623d88acf762bd4bbc395a5f6bb9bc83212b1a14e6af0ba12f0715da738e,3,3,0,False,"33146,38936,38937",train
dup_07610,2bea93f45f449897ee8723f7074f8339c9e3da53fc3e52ad8761f370f54a2075,2,2,0,False,"33271,39314",train
dup_07630,2c127fbd3c78821270df4e23472449905de032b2511f1cfd86a2ad572812d8e4,2,2,0,False,"8735,9639",train
dup_07852,2d5faef58dea36c4a0ce6a1086519012e55b95b98ba4674231f00add645f16bc,2,2,0,False,"13851,13852",train
dup_07861,2d6fd310f85f8ceb0e835ef971bacc7e5c5675e2c181c0a54ad61cbf7d5a7bed,2,2,0,False,"8323,8324",train
dup_07905,2db08f0b2c0bc225ebc00011e094a8cdb6a7a94b72d1009a87d0dec953d0a621,2,2,0,False,"34117,35436",train
dup_08011,2e6d9c0c0c0defe5c564514a3c78c030dbcee0e183deed0c71617451ea0ce5e8,3,3,0,False,"40151,41967,41968",train
dup_08020,2e7af06138efa4c25648e3133420dd6e22bdd6fc1ed57099644da697e5e4cc4a,2,2,0,False,"11045,11046",train
dup_08114,2f3b6d715859d9590acc102f1845854196e6a1e5acb311723e2052fa56fe3de0,2,2,0,False,"8738,9643",train
dup_08134,2f51b7e71b9f412f3a3d6637123284b2651d0206040858ea2f9aca7e34085b10,2,2,0,False,"4943,4944",train
dup_08211,2fdb61d1ebe3bae824119fa72e53db30ae0e3159cd3e2739dfff4e69c69b5aa0,2,2,0,False,"8332,8333",train
dup_08232,2ff6ddff0dbcc47bfadf55bc16ee2768cc889fb0365767e8e49ba52e50ee844c,2,2,0,False,"13220,13221",train
dup_08241,300792fa7a311589a7db074282d0e9de872872e38e2c658dbcd5019abff245dd,2,2,0,False,"8743,9651",train
dup_08296,3074c3053da036b03a6da521321a1441f0e961ddc8a1de616a6068f1e1900383,3,3,0,False,"33143,38952,38953",train
dup_08313,308e5cfe47b6581f97491e43711271176e96c81de8523267505b2b39781e7910,2,2,0,False,"13337,13338",train
dup_08334,30abb28865f16c59399a1368870e9924e0daccf37cc56bb2f328a5c9892712ea,2,2,0,False,"34232,34238",train
dup_08400,30fe1685b1d876cbbb65d446235e8b75f44271e115ecb1fae3d82d1dc3d24764,2,2,0,False,"38480,40978",train
dup_08406,3109d1c520f5c8a72c11f009d3c703bab8e2d427d8f472444d725fae72a69004,2,2,0,False,"31144,34187",train
dup_08430,3128c1c4ba3a32b2b2058e502412c6d3a25cd6c30e973c1873a9a1d870b74178,2,2,0,False,"4892,4893",train
dup_08471,316a1c7426debb0a05fdabc202d4d90e11465711e13b49707702ad74e7f147fb,2,2,0,False,"18580,18592",train
dup_08571,31fa6d8f7d573d359bd752f5c418dd43ee58051e950f4c3985bfe4b622dc35ba,2,2,0,False,"21838,23129",train
dup_08674,328e61a9c68a8386da15e4aa99e82a3eb00599ae4d140661081164b807f8b9a8,2,2,0,False,"43119,43120",train
dup_08843,33655ddf1e36572e9625567c356017f49f3a04ba105af748a10d6826993a3726,2,2,0,False,"31127,34065",train
dup_08871,338c2342bc241f588cf892f9f62b9a641fa93a68d3c84326ab1becc09063565a,3,3,0,False,"39002,40950,40951",train
dup_08878,33978ca8025ca9dcf2297b5b63ee7e04beb420f5c62ca6eb9745e907d8549bc1,3,3,0,False,"41304,43581,43582",train
dup_08924,33d09e6162932751e00e3da1bc4abbbb940b832a603ed3f3679d662b03fdbeee,2,2,0,False,"27226,33504",train
dup_09039,34688a5b8644e51b71ea5cd727823402ea2b65430f97b097dda698ae3a16f6ae,2,2,0,False,"7171,8798",train
dup_09105,34bf66447d465e999d750d00d7de455b07692a7b6406f8547977bf11b151e2c3,2,2,0,False,"10184,10185",train
dup_09160,3506d1797958fdd0a9c52f065e49e44024ff9480ea55ba57c552d6a83b273ff9,3,3,0,False,"34107,35444,35445",train
dup_09294,35d22f99540a1c6f57651dda2089dee81f3390ed0203c8d0a3bd01b66a8dc917,3,3,0,False,"41754,43685,43686",train
dup_09303,35deae64113860bbd450fdd1adcda776b06f6548782200e1ebaa8354a575c5ba,2,2,0,False,"4923,4924",train
dup_09305,35e2945de100e656d693606fc4c2ebdf211124b9ff3f8ee45930c8f7006e5da0,3,3,0,False,"31120,34007,34008",train
dup_09358,363cbd78842d8cea7431b8d0aa1379de5be748dc5383e3e828ec5bbcc8b59a02,2,2,0,False,"11118,11119",train
dup_09395,36632edd0c1cdc3ae7c842697cc91a2bebee0f17b07330e1e323914c6d4ea1af,2,2,0,False,"7173,8796",train
dup_09399,366bfefd731780fd91557ed8c91777eeb969f2100a31d2d0e069691d3f44ada1,2,2,0,False,"31174,34164",train
dup_09410,36749e687375c0dd3489e2e1fe7269345b13f428ac974b9615458407fbf6005b,3,3,0,False,"31108,34024,34025",train
dup_09668,37f80043e61340264b5e4bf20580e60b72c3a5ec4e8f77ffa7192ff63021b0e5,2,2,0,False,"26048,30213",train
dup_09690,38100e78989f1d2af2428eaa905b1d7649772102514885e2f080d4a38700503b,2,2,0,False,"31168,34167",train
dup_09717,38378388bfeb0b907c36bf68707918ca8b04c7b678e1218ce378fb9a6b732d54,3,3,0,False,"31100,34034,34035",train
dup_09719,383c6d76373d0f785c8ebb1fc7c447b2919fb83215bfee3995fef3d0450ac01a,2,2,0,False,"40126,41994",train
dup_09723,3841a61119aca0d33591d8a2f18438a1d4bde0359d559f5a4b0535b750af6593,3,3,0,False,"33141,38954,38955",train
dup_09827,38e06e2b4b1e0ba20438e90ccfc7e3b8f25c4bd30359efe0be2815d8cfa259e4,2,2,0,False,"8725,9616",train
dup_09861,391570cb98caa3386bdc9f7b4131ec64911be8f9b415582a2647b53b00500493,3,3,0,False,"31114,34056,34057",train
dup_09863,391612822cdf94e9eca642957426b0f1142616632f46b57e0e1efc55b45ff9fd,3,3,0,False,"33151,38948,38949",train
dup_09976,39d8837431f419848c7b9de41bc1c6efc18586d55cb3866ad4c179c4ae48b8c8,2,2,0,False,"9808,9809",train
dup_10002,3a0d35e4f15c245b2db183bcb37d01de777670b48365bcc0a7da3d9ddcf5241e,2,2,0,False,"8773,9606",train
dup_10203,3b30a51998c37682e8fcd13310d1409b846b9dfa90092aa4f1c73de70355bda1,2,2,0,False,"24594,24597",train
dup_10306,3bc52e82d0c1b983f3e1e6fdc40803e06b26460608182c85e74dfacd47196a9f,2,2,0,False,"34040,34041",train
dup_10317,3bcf3e3926ce4dd774ab78094a7d1ce1742f619997674daa693b55f40b0676b1,2,2,0,False,"13232,13233",train
dup_10342,3be9750c08f5a2f00ac29f55d33e4ec1e8691ece65ff7ee96101887e6cfcb3a5,2,2,0,False,"21848,23131",train
dup_10395,3c4624185398558734111b1bddbbbce6a6b7b05c337a45d00408628c8d715642,2,2,0,False,"28404,28405",train
dup_10400,3c49e9fc60d061c2da2687b90b199853a07a435800afc83b30483ef1488764bf,2,2,0,False,"36212,39746",train
dup_10538,3cfdc50892682ad7c848817c15188b021ff30d7314548d7d953fa09bae5c2281,2,2,0,False,"31159,34185",train
dup_10624,3d760e5ada4a0f3c55a921ef9cd58a9991fb8dc9bc451a5dd352fa879f0b8d26,2,2,0,False,"27548,43032",train
dup_10740,3e164620bbddd89190c67a7400b0886529d1ae7a7680794d15026a57e33e1388,2,2,0,False,"11063,11064",train
dup_10816,3e8fd7c9a3996254770c5ef41f356b5af7c206dcd42c8c4fc0b54954a07a8e60,2,2,0,False,"9455,9456",train
dup_10820,3e95c1e7f5a445868aaabd46ba5cf3949aa41fdcd83bf2c1b14af7fe046df222,3,3,0,False,"31106,34026,34027",train
dup_10824,3e9b4051deaa7719705a683d44c4bda8731f8eff4ceae42201cbd1b83e54df0a,2,2,0,False,"11143,11144",train
dup_10914,3f24b6207d8238c42d58a5e3356450a1b5dcaa7e029eb8523cec12252e37c53b,2,2,0,False,"11051,11052",train
dup_10917,3f27f13c623696ff6279c76a7275def5458639442f5341fd312dfd76c51ed8a9,3,3,0,False,"38504,41004,41005",train
dup_11003,3fb8ce3f74b29cada88d5aea8de09c678ef239445d1d796f63b03f365d6f1b80,3,3,0,False,"27212,33490,33491",train
dup_11047,400112906ae81b3c5f94a60945407e7cda1fa50e8c4bcb55a1be670257eaaaa6,2,2,0,False,"18172,18173",train
dup_11132,4083266c69e21fc78453227687b1b8ee7da504754519962a642a0e645d6ad98b,2,2,0,False,"40127,41996",train
dup_11332,41ae76de65ba8737a9a53343cd9c562ebff27507df35cdbf48c0524736ee1a55,2,2,0,False,"24739,24740",train
dup_11333,41aede7ed868071bd9789127f3dc0e62cc86d87ff79b51617dac9bf4eaa2ddd4,2,2,0,False,"28345,28347",train
dup_11533,42aeae96e02e85e948396679d60aacc7d5d5a2704ba573cc1c26ad481191e733,2,2,0,False,"11047,11048",train
dup_11581,4303ef9ecdf8f74a096c053647b184bae0ac0859e8b05f800a220a5a14d1624e,2,2,0,False,"27560,43033",train
dup_11697,43af08293fb07a35ab4dee63d6f734c3cde515cd247f2445e1720b86b9a05198,2,2,0,False,"41009,41010",train
dup_11719,43cc9eebe2df9074475f8b3c92a9e8e5197bb36149101b7c1f385e73ebafd2c5,2,2,0,False,"33273,39327",train
dup_11740,43ead8f1065e65cc4c9ddcd8c64c58bd43d7181cf0c560986fd4851c7c5e873b,2,2,0,False,"11055,11056",train
dup_11762,44095e329ff3dd8a86ca5ade755133ccd51a660837d5a7f24daba7bfc1a12b8e,2,2,0,False,"9424,9425",train
dup_11816,4455f28fe0bbe4c5af5cb28d82759862a1243bedaf5b11008d99b5eed82a4b79,2,2,0,False,"13856,13857",train
dup_12019,4591d54d6b8cc13ba9390f6b9783f1905719ca097e1620e984549ad021ad3a6d,2,2,0,False,"9569,9570",train
dup_12050,45c98b4d178f5df579a772b58b4b6d2883c3aa9bc30b691dad86b890dddb66fc,2,2,0,False,"34148,34149",train
dup_12135,46337c063d29af75ab94b30ec0793cc16d81bb821105f50a95d5f610f6cdbb8a,2,2,0,False,"41236,47151",train
dup_12266,46f3e3ade6ac9012598aa56430da4ce1da8535f72de821c0ada9c4c6c99c22d0,2,2,0,False,"31149,34191",train
dup_12372,478c2a6460b47b45b9beffc031e90372718f60b48d2909271bf97f835bc09c40,2,2,0,False,"34114,35433",train
dup_12611,491ce4441dcbb7f8248364f035e7cfb1b7b91fcff8e742fa7336ae3f0efcfdac,2,2,0,False,"21843,23130",train
dup_12616,492221fb6ff9b10f69dee89aeaad0fee8912cc2bc5b18e6c5afe9eecf0620c52,2,2,0,False,"29633,31636",train
dup_12624,49276718db6aebb21749f842d0e1b764a21e025fcec3774f03fee6954be530bb,3,3,0,False,"38496,40983,40984",train
dup_12794,4a1fdc685317766f7621a880ea6f7ba3958b54013b710f86df526e03cd446d26,2,2,0,False,"39872,41689",train
dup_12985,4b32af1d791b80a645fb1f0567d0a419ebc44ed70b074f8e8872a3df160cdde0,2,2,0,False,"33257,39325",train
dup_12990,4b359430c86f290a969030bb29cfe261a2578b80f7d34cc163951e72da04f6ec,2,2,0,False,"10186,10187",train
dup_13000,4b5025bb168bc2e61e9a9623054443032aa7c4a66d09b631cdc51d501d03982d,3,3,0,False,"31160,34158,34159",train
dup_13006,4b557edbf75f9cfddbdb0746213b06268e604919987d77964eee2e1c44c2825e,2,2,0,False,"11043,11044",train
dup_13036,4b9484435f8d30a8422537f05a9be4861b32d8161947dfb2cbba231c2cf0d1e8,2,2,0,False,"39001,40947",train
dup_13147,4c304de38fb7c1cc5eebc64554b4127ae31c344fea64fa4c8298da5b9d3eb8fd,3,3,0,False,"33138,38942,38943",train
dup_13161,4c49ba13f81724a151f3d1b4ca4e72d4387826a17ccfd6da054605efd5260fb7,2,2,0,False,"28418,28421",train
dup_13240,4cac6365a5ecf7f6decc6f60d68dc3efb5a78fe0a385e846c069ba37f9c8d082,2,2,0,False,"8748,9627",train
dup_13304,4cfb8fc83f393055d98d66ea8868e585fe5ba643211c2bbf12b05d65bb52db1d,3,3,0,False,"40150,41957,41958",train
dup_13544,4e74205b70417db9ed851a7203e4343fd9194f8c4ed9ed79c6c969e76df68600,3,3,0,False,"33140,38958,38959",train
dup_13551,4e7bf6a59528a9de30fee5e48dc4548899383d792465f8f90dbf5aeefc6e0913,3,3,0,False,"40134,41990,41991",train
