source_dataset,source_record_id,product_name,description,proposed_usage,evidence_text,evidence_basis,product_url,image_url,source_family_id,confidence,notes,rights_status,product_type,source_evidence_path,width,height,original_path,file_sha256,visual_qa,gender_audit,visual_review,visual_review_note,image_mode,requires_white_alpha_composite,retrieved_date,exact_existing_file_hash_match,selection_input,source_original_path,source_file_sha256,external_id,asset_id,alpha_composited_on_white,pixel_sha256,view_pixel_sha256,crop_pixel_sha256,dhash_hex,ahash_hex,view_dhash_hex,view_ahash_hex,crop_dhash_hex,crop_ahash_hex,original_width,original_height,source,source_id,source_group_id,source_title,usage,source_label,sha256,decoded_sha256,original_decoded_sha256,content_left,content_top,content_width,content_height,path,rights_basis,attribution,partition,label_status,rejection_reason,existing_image_overlap,previously_admitted_identity,external_group_id
Titan official Raga Cocktails collection,95319WM01,Titan Raga Cocktails 95319WM01 Women Watch,Titan Raga Cocktails quartz analog stainless steel watch for women.,Party,"Product specification: Collection Raga Cocktails. Official https://www.titan.co.in/collection-cocktail.html links this exact product and describes the range as for cocktail parties, date nights, weddings and festive evenings.",explicit_source_label,https://www.titan.co.in/product/titan-raga-cocktails-quartz-analog-rose-gold-dial-stainless-steel-strap-watch-for-women-95319wm01.html,https://www.titan.co.in/dw/image/v2/BKDD_PRD/on/demandware.static/-/Sites-titan-master-catalog/default/dwda1fc964/images/Titan/Catalog/95319WM01_1.jpg?sh=600&sw=600,titan:95319,high,"Collection/product evidence in titan_cocktail_web_evidence.json and titan_cocktail_product_web_evidence.json. Different design model numbers, no colour variants.",Manufacturer/retailer copyright; no open image licence established; research review only,Watches,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_95319WM01.jpg,ae3bf76f0b39d57b2d9af9cc7cb34cd5f3387d03fda547e94d060a66334e7309,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_95319WM01.jpg,ae3bf76f0b39d57b2d9af9cc7cb34cd5f3387d03fda547e94d060a66334e7309,Titan official Raga Cocktails collection:95319WM01,replace_399949c13179d36ae6df,False,0c317f45ebf909d16a75d747ebaf6e72ef1f428a703b9e9db657ce761232526b,e0ac757b982538cb953a993b610683b38f439894effa7fab0a5085dec1e50267,3cb6991e6041760eb8d7e5e70b5d4760374f100d1caf03b202112ffcd611af01,869e868e86869686,e3c3c3c3c3c3c3e3,0486868686868600,ffe3c3c3c3c3c3ff,4d0d0d1831212d4d,edede1ccd1c180ef,600,600,Titan official Raga Cocktails collection,95319WM01,titan:raga_cocktail_linked_rectangle_gems,Titan Raga Cocktails 95319WM01 Women Watch,Party,Party,dc1d8d3073e32d0c723477dbe33017fa5a3d434604b75ec20ff708b7e74c890d,e0ac757b982538cb953a993b610683b38f439894effa7fab0a5085dec1e50267,0c317f45ebf909d16a75d747ebaf6e72ef1f428a703b9e9db657ce761232526b,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_399949c13179d36ae6df.png,Retailer/manufacturer product photo; no open redistribution licence established.,Titan official Raga Cocktails collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_4f46fb942642b3debe69
Titan official Raga Cocktails collection,95320WM02,Titan Raga Cocktails 95320WM02 Women Watch,Titan Raga Cocktails quartz analog stainless steel watch for women.,Party,"Product specification: Collection Raga Cocktails. Official https://www.titan.co.in/collection-cocktail.html links this exact product and describes the range as for cocktail parties, date nights, weddings and festive evenings.",explicit_source_label,https://www.titan.co.in/product/titan-raga-cocktails-quartz-analog-rose-gold-dial-stainless-steel-strap-watch-for-women-95320wm02.html,https://www.titan.co.in/dw/image/v2/BKDD_PRD/on/demandware.static/-/Sites-titan-master-catalog/default/dwec0b6d32/images/Titan/Catalog/95320WM02_1.jpg?sh=600&sw=600,titan:95320,high,"Collection/product evidence in titan_cocktail_web_evidence.json and titan_cocktail_product_web_evidence.json. Different design model numbers, no colour variants.",Manufacturer/retailer copyright; no open image licence established; research review only,Watches,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_95320WM02.jpg,0d3abefecabfac89b38c75ff9773db244efe6f8c23c868a2cf4de64573a6bd44,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_95320WM02.jpg,0d3abefecabfac89b38c75ff9773db244efe6f8c23c868a2cf4de64573a6bd44,Titan official Raga Cocktails collection:95320WM02,replace_60be6209a3a1c3bbac75,False,6ad07ec0072a70ddd29ff4f26120c2c8b1ee71ab268a34141e5819da5831eede,8189c9189668845f8cc548ee878b2bca3533b15e79ac5e65fab8b9cff664a297,e043c67effd5ab2b1777990b90098d97644bec00f851aace5b86a41d930ea339,8e8e8e968e8e8e8e,e7c3c3c3c7c7c3c3,008e8e968e8e8e00,ffc7c3c3c3c3c3ff,4d4d4dd10b2b4d4d,efa5a501e3a3a181,600,600,Titan official Raga Cocktails collection,95320WM02,titan:raga_cocktail_linked_rectangle_gems,Titan Raga Cocktails 95320WM02 Women Watch,Party,Party,30c596cd9c07a1dfeff6be704b5288b40f86580a39ff3cf9f5d4fe6990911a2d,8189c9189668845f8cc548ee878b2bca3533b15e79ac5e65fab8b9cff664a297,6ad07ec0072a70ddd29ff4f26120c2c8b1ee71ab268a34141e5819da5831eede,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_60be6209a3a1c3bbac75.png,Retailer/manufacturer product photo; no open redistribution licence established.,Titan official Raga Cocktails collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_4f46fb942642b3debe69
Oh Polly AU Party Dresses collection,7348500562096,Ruched Corset Mini Dress in Black,"Look and feel your most confident with our all new corset mini dress. The Confident mini dress is cut from our ultra-sleek satin fabric and features our signature in-built corsetry that hugs your curves and creates an enviable silhouette. Complete with a flattering ruched mini skirt with functional drawstring, the Confident mini dress has everything you need to stand out this season. • Adjustable straps • Discrete zipper on reverse • Built in corsetry (boning, hook and eye and hidden zipper) • Underwired cups • Tight cut for a bodycon fit • Mini length, approx. 81cms based on an AU size 8 • Product code: 5723",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/confident-corset-mini-dress-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/products/5723_4_Confident-Black-Corset-Dress.jpg?v=1688742210&width=800,ohpolly:confident-corset-mini-dress,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7348500562096.jpg,ba79edf23769eaa1efff1952f81c60041ed38847462aee5e2f9698e3a85653a1,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7348500562096.jpg,ba79edf23769eaa1efff1952f81c60041ed38847462aee5e2f9698e3a85653a1,Oh Polly AU Party Dresses collection:7348500562096,replace_54db86098d54d6f56040,False,ac4041c3a38273d826b3773900016c0a1e3c8ffc0e5b44c68170a9901960f9c7,a9f6774ff469cd17ba9cceb3bbe95d82cfa39da090939a02c080b4912beda65d,ac4041c3a38273d826b3773900016c0a1e3c8ffc0e5b44c68170a9901960f9c7,cfc797878f879e9c,e7e7c3c3c3c3c3c7,4f4d17070f0f0d1d,e7e7c3c3c3c3c3c7,cfc797878f879e9c,e7e7c3c3c3c3c3c7,800,1200,Oh Polly AU Party Dresses collection,7348500562096,ohpolly:confident-corset-mini-dress,Ruched Corset Mini Dress in Black,Party,Party,f68e5b47acbe6c9511d5924643974882cf49c9dd389d0fca000f262876eecfbe,a9f6774ff469cd17ba9cceb3bbe95d82cfa39da090939a02c080b4912beda65d,ac4041c3a38273d826b3773900016c0a1e3c8ffc0e5b44c68170a9901960f9c7,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_54db86098d54d6f56040.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_54db86098d54d6f56040
Oh Polly AU Party Dresses collection,7691059003568,Ruched Bandeau Mini Dress in Black,"An elevated silhouette for your summer plans, the Kalinda mini dress is crafted from sumptuous lightweight satin with a touch of stretch to a figure-hugging bodycon fit, complete with a custom built-in corset bodice for enhanced shaping and support. It’s framed with a plunging neckline secured with internal silicone tape for enhanced hold and elevated with all-over ruched detailing. • Plunge U-shaped neck • Internal silicone tape for enhanced hold • Built-in corset • Ruched detailing • Concealed rear zip fastening • Bodycon fit • Mini length, approx. 44cm based on an AU size 8 • Product code: 10216",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/kalinda-ruched-bandeau-mini-dress-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/10216-Black_Kalinda_5.jpg?v=1763647516&width=800,ohpolly:kalinda-ruched-bandeau-mini-dress,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7691059003568.jpg,ff9315bb43124e1aa52a872ccff16a53ce409b4851b2bf82988e5742e2917ea3,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7691059003568.jpg,ff9315bb43124e1aa52a872ccff16a53ce409b4851b2bf82988e5742e2917ea3,Oh Polly AU Party Dresses collection:7691059003568,replace_3e4430594f77babb0c08,False,0dfb9c06815d350e0c9892e6e82ae57c9773ff37414c0e71df712851d99610ff,066f14b391ab9685c87094c3f17ddfa2c2f1c54d911c57fbd468256135ffb470,0dfb9c06815d350e0c9892e6e82ae57c9773ff37414c0e71df712851d99610ff,cccc8e970f1e161e,e7efe7c3c3c383c7,4d4d1f970f0f171f,e7efe7c3c3c3c3c7,cccc8e970f1e161e,e7efe7c3c3c383c7,800,1200,Oh Polly AU Party Dresses collection,7691059003568,ohpolly:kalinda-ruched-bandeau-mini-dress,Ruched Bandeau Mini Dress in Black,Party,Party,59514ea3daa2ada2a1bd9a02916eed520bccd40b324be3599f38da0a5cef7b35,066f14b391ab9685c87094c3f17ddfa2c2f1c54d911c57fbd468256135ffb470,0dfb9c06815d350e0c9892e6e82ae57c9773ff37414c0e71df712851d99610ff,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_3e4430594f77babb0c08.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_3e4430594f77babb0c08
Oh Polly AU Party Dresses collection,8051918700720,Satin Draped Mini Dress in Black,"Made for the spotlight. Cut to a flattering A-line mini silhouette, the Nola dress features a sculpted bonded satin bodice with princess seams for a contoured fit and a lace-up back detail to cinch the waist. The halterneck is finished with a gathered chiffon tie, while a premium chiffon overlay adds fluid movement to the skirt. • Bandeau neckline • Chiffon halter straps • Lace-up detail at back to allow adjustable bodice size with removable panel • Concealed side zip fastening • Draped chiffon skirt • A-line silhouette • Mini length, SNP to hem approx. 82cm based on an AU size 8 • Product code: 15863",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/nola-premium-satin-draped-mini-dress-in-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/15863-Black_15863__Black_36611.jpg?v=1779455295&width=800,ohpolly:nola-premium-satin-draped-mini-dress-in,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_8051918700720.jpg,44ed11206db9ae42c3193659c54b40ed55d20c62802fe8a90a4610e35e5cd27f,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_8051918700720.jpg,44ed11206db9ae42c3193659c54b40ed55d20c62802fe8a90a4610e35e5cd27f,Oh Polly AU Party Dresses collection:8051918700720,replace_3a4b91e120f2e1f913f8,False,d454de09f053c7fb82e14d81cb85ef3f8b57bda41c880bc65e73a2a9069efed1,8e5fd3d8000aef22590c8928a6c2fd57f9575255da7ae01af531b68215a6c353,d454de09f053c7fb82e14d81cb85ef3f8b57bda41c880bc65e73a2a9069efed1,4e5e960f0f96964e,e7e3c3c3c3c3c3e7,4d5f170f0f96074d,e7e7c3c3c3c3c3e7,4e5e960f0f96964e,e7e3c3c3c3c3c3e7,800,1200,Oh Polly AU Party Dresses collection,8051918700720,ohpolly:nola-premium-satin-draped-mini-dress-in,Satin Draped Mini Dress in Black,Party,Party,4cc96f0384d98fffd9fe5e3f1f27148d761ba00f036c47ef53a532d1d8169060,8e5fd3d8000aef22590c8928a6c2fd57f9575255da7ae01af531b68215a6c353,d454de09f053c7fb82e14d81cb85ef3f8b57bda41c880bc65e73a2a9069efed1,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_3a4b91e120f2e1f913f8.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_3a4b91e120f2e1f913f8
Oh Polly AU Party Dresses collection,7946683023536,Jersey Turtleneck Ruched Backless Mini Dress in Black,"For all your main character moments. The Blair mini dress is crafted from our premium sheer jersey with a soft, lightweight feel – perfect for transcending seasons in the city. Cut to a figure-hugging bodycon silhouette with a sleek turtleneck, it is elevated with a ruched twist-front detail and features a statement open back. • Turtleneck • Short cap sleeves • Ruched twist-front detailing • Open back • Pull-on design • Bodycon silhouette • Mini length, SNP to hem approx. 82cm based on an AU size 8 • Product code: 14710",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/blair-ruched-backless-turtleneck-mini-dress-in-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/14710-Black_Blair_1.jpg?v=1773332099&width=800,ohpolly:blair-ruched-backless-turtleneck-mini-dress-in,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7946683023536.jpg,c78e00a62acad0d9789063151325b65cd551365010e93f1555bbfa0523ef096a,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7946683023536.jpg,c78e00a62acad0d9789063151325b65cd551365010e93f1555bbfa0523ef096a,Oh Polly AU Party Dresses collection:7946683023536,replace_7a8793516662f7c28b7b,False,74898699a118f63032b1f772376d510f870e79814d6d801c099224b19021751a,a5edecfbbcbae5580f9e2ec8545aabb7fd42d8e1ddd4f0c58aead9df56a5856b,74898699a118f63032b1f772376d510f870e79814d6d801c099224b19021751a,4d4d8e0e0f169686,e7e7c3c3c3c3c3e7,4d4d0f0f0f070f4d,e7e7c3c3c3c3c3e7,4d4d8e0e0f169686,e7e7c3c3c3c3c3e7,800,1200,Oh Polly AU Party Dresses collection,7946683023536,ohpolly:blair-ruched-backless-turtleneck-mini-dress-in,Jersey Turtleneck Ruched Backless Mini Dress in Black,Party,Party,43090d7823521928cc044a2905a63f9788f01ea85d78f5dd99317a03c25f8c5a,a5edecfbbcbae5580f9e2ec8545aabb7fd42d8e1ddd4f0c58aead9df56a5856b,74898699a118f63032b1f772376d510f870e79814d6d801c099224b19021751a,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_7a8793516662f7c28b7b.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_7a8793516662f7c28b7b
Oh Polly AU Party Dresses collection,8000675414192,Sweetheart Neckline Mini Dress in Black,"A modern classic redefined. Crafted from our best-selling 260/160 GSM modal for a premium soft feel, this mini dress is cut to a sculpting bodycon silhouette with a sweetheart neckline and subtle cap sleeves. The angled draped overlay skirt and binding seams create a corset-inspired effect, enhancing the figure with refined structure and elevated detail. • Draped overlay skirt • Cap sleeves • Sweetheart neckline • Body-hugging silhouette • Mini length, SNP to hem approx. 82cm based on a size S • Product code: 15994",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/alva-sweetheart-neckline-mini-dress-in-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/15994-Black_Alva_5.jpg?v=1769706753&width=800,ohpolly:alva-sweetheart-neckline-mini-dress-in,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_8000675414192.jpg,7547c1069fd8d6819c3c2a616550db825500acd12f37114068803121871e1026,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_8000675414192.jpg,7547c1069fd8d6819c3c2a616550db825500acd12f37114068803121871e1026,Oh Polly AU Party Dresses collection:8000675414192,replace_bf6fbac44ac23a847021,False,1939ccc33855b7e73df92e9395c86a83c597865b554d787759e2cfe1f0cb435c,fe148092b7328849bad5ddf4aecf92325aeab1db14d27102dc177a120ea59e19,1939ccc33855b7e73df92e9395c86a83c597865b554d787759e2cfe1f0cb435c,4ccc920e0e9696c6,e7efc3c3c3c3c3e3,4d4d170f0f171747,e7efc3c3c3c3c3e7,4ccc920e0e9696c6,e7efc3c3c3c3c3e3,800,1200,Oh Polly AU Party Dresses collection,8000675414192,ohpolly:alva-sweetheart-neckline-mini-dress-in,Sweetheart Neckline Mini Dress in Black,Party,Party,4d44547e06417b150f8c51e48ab052c8492aad662f2a6f08536458a176b09690,fe148092b7328849bad5ddf4aecf92325aeab1db14d27102dc177a120ea59e19,1939ccc33855b7e73df92e9395c86a83c597865b554d787759e2cfe1f0cb435c,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_bf6fbac44ac23a847021.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_bf6fbac44ac23a847021
Oh Polly AU Party Dresses collection,7714426880176,Draped Open-Back A-Line Mini Dress in Black,"Get ready to fall in love with the Nalini mini dress. Inspired by striking architectural shapes, it’s crafted from buttery soft and lightweight slinky stretch jersey to a figure-skimming A-line silhouette with a fitted bodice. It’s beautifully framed with a plunging neckline, draped skirt and an open back with draped cowl detailing. • Plunge V-neck • Adjustable strap at nape • Ruched detailing at bust • Fitted bodice • Open back with draped cowl detail • Draped skirt • Pull-on design • A-line silhouette • Mini length, approx. 82cm based on a size S • Product code: 11582",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/nalini-draped-open-back-a-line-mini-dress-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/11582-Black_Nalini_7.jpg?v=1763553076&width=800,ohpolly:nalini-draped-open-back-a-line-mini-dress,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7714426880176.jpg,6aca3f6176b4c5a7240c6925c9f5ae3787ae7f5609f10c7a55038ae1b6f2dedb,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7714426880176.jpg,6aca3f6176b4c5a7240c6925c9f5ae3787ae7f5609f10c7a55038ae1b6f2dedb,Oh Polly AU Party Dresses collection:7714426880176,replace_0dd304895d11d0d75fb9,False,fd81c09b06dc60c5a389b5f60839c5e7bd7ad7f209cb178b2521d3a04fc982ec,2dd66fabbf7339e3d82732a80c34065b24968c54fb9de550f94b532cbd7f7ee7,fd81c09b06dc60c5a389b5f60839c5e7bd7ad7f209cb178b2521d3a04fc982ec,4c4693854d87978e,e7f7e1e0e6c3c3e3,4d4d17054d07160f,e7f7e3e1e5c3c3e3,4c4693854d87978e,e7f7e1e0e6c3c3e3,800,1200,Oh Polly AU Party Dresses collection,7714426880176,ohpolly:nalini-draped-open-back-a-line-mini-dress,Draped Open-Back A-Line Mini Dress in Black,Party,Party,9b2301a2eb4c8df0376c7c72482bd703a4d62a4943cbc689711cc001c40e7155,2dd66fabbf7339e3d82732a80c34065b24968c54fb9de550f94b532cbd7f7ee7,fd81c09b06dc60c5a389b5f60839c5e7bd7ad7f209cb178b2521d3a04fc982ec,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_0dd304895d11d0d75fb9.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_0dd304895d11d0d75fb9
Oh Polly AU Party Dresses collection,7954207080624,Modal Boat-Neck Draped Long-Sleeve Mini Dress in Black,"A go-to for elevated styling, the Eska mini dress is expertly designed with a sleek boat neckline and draped overlay at the hips. It’s crafted from soft jersey made with TENCEL™ Modal fibres, derived from controlled or certified wood sources. A must-have for any capsule wardrobe. • Boat neckline • Long sleeves • Draped overlay at hips • Body-hugging silhouette • Mini length, SNP to hem 83cm based on a size S • Product code: 15460",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/eska-modal-ruched-long-sleeve-mini-dress-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/15460-Black_Eska_8.jpg?v=1761054307&width=800,ohpolly:eska-modal-ruched-long-sleeve-mini-dress,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7954207080624.jpg,0c7f389017bde33cc634d40fdfca6197f4eeb9c099a9ce228df6fbbc048ad9d6,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_7954207080624.jpg,0c7f389017bde33cc634d40fdfca6197f4eeb9c099a9ce228df6fbbc048ad9d6,Oh Polly AU Party Dresses collection:7954207080624,replace_774ebbf21ac553c11614,False,f482b08a248071435393a5717ad60e4c4df501ab738a669eb419801082d56c8d,5fd2a4c7c5e427fe14569fa669353b5e3f7b082051b77e973d39667dbbe09ec9,f482b08a248071435393a5717ad60e4c4df501ab738a669eb419801082d56c8d,cd4d9e96a6869686,e7efc3c3c3c3c3e3,4d490f170f07174f,e7efc3c3c7c3c3e3,cd4d9e96a6869686,e7efc3c3c3c3c3e3,800,1200,Oh Polly AU Party Dresses collection,7954207080624,ohpolly:eska-modal-ruched-long-sleeve-mini-dress,Modal Boat-Neck Draped Long-Sleeve Mini Dress in Black,Party,Party,0f820b47cd3368238a166894d8f1d990985289a7d4f46dc0deb56168b6e982f3,5fd2a4c7c5e427fe14569fa669353b5e3f7b082051b77e973d39667dbbe09ec9,f482b08a248071435393a5717ad60e4c4df501ab738a669eb419801082d56c8d,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_774ebbf21ac553c11614.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_774ebbf21ac553c11614
Oh Polly AU Party Dresses collection,8000675315888,Bandeau Bodycon Mini Dress in Black,"A modern, premium elevated essential. Crafted from our best-selling 160/260 GSM modal for a premium soft feel, this bandeau bodycon mini dress is defined by its sculpted silhouette and elevated detailing. The design features a draped cowl bust overlay, a statement hip cut-out, and a fluid draped panel mini skirt for a refined finish. • Bandeau neckline • Pull on design • Ruched detailing • Cut-out panel to hip • Body-hugging silhouette • Built-in bodysuit with popper fastenings at base • Mini length, SNP to hem approx. 83cm based on a size S • Product code: 15992",Party,Exact product returned by official Party Dresses collection https://au.ohpolly.com/collections/party-dresses/products.json?limit=250,explicit_source_label,https://au.ohpolly.com/products/veda-bandeau-bodycon-mini-dress-in-black,https://cdn.shopify.com/s/files/1/0591/5456/3248/files/15992-Black_Veda_8.jpg?v=1769706811&width=800,ohpolly:veda-bandeau-bodycon-mini-dress-in,high,"Simple black mini dress; party collection membership, not visual guess. On-model framing; visual review required.",Manufacturer/retailer copyright; no open image licence established; research review only,Dresses,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_8000675315888.jpg,e8454e14d250b5aaf6534b9e309680e92c5943a500e4a7d96f3fa1f10d31542a,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/supplemental_8000675315888.jpg,e8454e14d250b5aaf6534b9e309680e92c5943a500e4a7d96f3fa1f10d31542a,Oh Polly AU Party Dresses collection:8000675315888,replace_6b0134795e7de80655fe,False,1258778d661fb87daeb4ce9d43a36d1913c4c123c6c10758ecb115b66c68686c,235a0a1f7ce2734addc4424ea0bcfe22c3264d4a379f78c7c6a17bfb217af977,1258778d661fb87daeb4ce9d43a36d1913c4c123c6c10758ecb115b66c68686c,4ccc1e4f0f96cece,e7efc783e3c3e3e7,4d491f0f0f1f4f4d,e7efc783c3c3e3e7,4ccc1e4f0f96cece,e7efc783e3c3e3e7,800,1200,Oh Polly AU Party Dresses collection,8000675315888,ohpolly:veda-bandeau-bodycon-mini-dress-in,Bandeau Bodycon Mini Dress in Black,Party,Party,944225ea05aaf523b85f9db5f605956d10860eddc25f059deb436a79f7ed06df,235a0a1f7ce2734addc4424ea0bcfe22c3264d4a379f78c7c6a17bfb217af977,1258778d661fb87daeb4ce9d43a36d1913c4c123c6c10758ecb115b66c68686c,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_6b0134795e7de80655fe.png,Retailer/manufacturer product photo; no open redistribution licence established.,Oh Polly AU Party Dresses collection,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_6b0134795e7de80655fe
